HSA #,HSA name,State,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
49032,Lynchburg,VA,30814,8148,8637,3674,3993,2208,2259,1313,1385,385,404,381,425,190,173
49033,Manassas,VA,14440,8369,8266,3252,3249,2853,2809,1144,1113,485,468,489,465,161,174
49034,Marion,VA,4870,8538,9844,3814,4585,2081,2318,1484,1692,674,763,186,213,310,293
49035,Martinsville,VA,10102,7750,8524,3565,4011,1951,2102,1512,1656,323,349,140,165,252,233
49036,Nassawadox,VA,5370,7811,8480,2917,3214,2217,2335,1815,1982,390,431,311,363,167,155
49037,Newport News,VA,30502,8197,8714,3275,3602,2571,2658,1556,1607,368,380,246,271,187,198
49038,Norfolk,VA,27174,8733,9408,3419,3800,2796,2964,1557,1612,472,488,342,375,171,187
49039,Norton,VA,2975,9888,10984,4534,5138,2346,2516,1537,1745,1022,1153,153,167,335,315
49040,Pearisburg,VA,2931,8530,9176,4221,4567,2300,2455,1165,1262,436,474,149,171,261,246
49041,Pennington Gap,VA,1857,8860,10189,4317,5208,1961,2107,1310,1491,921,1051,118,129,280,261
49042,Petersburg,VA,13047,8548,9120,3952,4333,2544,2686,1239,1263,367,373,296,302,161,178
49043,Portsmouth,VA,17143,8381,8951,3171,3508,2796,2917,1547,1595,473,486,254,279,171,187
49044,Pulaski,VA,2718,9730,10707,4587,5254,2391,2529,1483,1590,835,899,196,219,258,243
49045,Radford,VA,5039,8637,9402,3695,4121,2410,2586,1356,1451,639,682,295,344,248,233
49046,Reston,VA,12549,7871,7906,3002,3209,2889,2746,1030,1012,432,421,372,361,135,148
49047,Richlands,VA,3242,8797,10165,3874,4626,2089,2376,1538,1741,826,933,253,302,256,241
49048,Richmond,VA,101652,8488,8972,3716,4035,2584,2680,1296,1329,431,440,314,323,154,171
49049,Roanoke,VA,31894,8080,8409,3707,3944,2269,2325,1293,1315,403,410,212,233,197,182
49050,Rocky Mount,VA,3226,7252,7719,3465,3674,1936,2163,1216,1232,276,279,204,225,146,136
49051,Salem,VA,7453,7874,8413,3430,3867,2273,2336,1300,1322,436,445,243,268,190,175
49052,South Boston,VA,9221,7651,8196,3286,3557,1922,1972,1812,1986,195,216,213,252,220,205
49053,South Hill,VA,4590,8267,8604,3956,4052,2050,2106,1631,1776,237,262,163,195,206,192
49054,Staunton,VA,17653,8179,8664,3491,3599,1889,1996,2085,2290,252,278,255,308,189,176
49055,Stuart,VA,2421,7361,8397,3320,3807,1543,1882,1847,2025,301,335,130,137,208,195
49056,Suffolk,VA,8041,7875,8486,3227,3620,2607,2732,1276,1324,408,421,201,223,167,174
49057,Tappahannock,VA,4388,7985,8535,3370,3568,2365,2524,1436,1550,321,346,359,429,142,131
49058,Tazewell,VA,1586,9364,10312,4071,4527,2385,2532,1622,1830,678,767,376,449,250,241
49059,Virginia Beach,VA,29084,8811,9616,3310,3872,3023,3150,1529,1587,472,489,297,324,172,187
49060,Warrenton,VA,8692,8878,9067,3848,3993,2610,2690,1537,1502,416,403,306,306,148,159
49062,Williamsburg,VA,17820,8004,8628,2716,3102,2651,2786,1903,1968,351,362,219,237,134,144
49063,Winchester,VA,19564,7699,8110,3376,3636,2207,2304,1235,1279,396,404,307,325,175,161
49065,Woodbridge,VA,11772,8467,8532,3570,3701,2760,2736,1188,1156,447,432,370,354,148,167
49066,Woodstock,VA,4431,8181,8724,3799,4098,1869,1942,1792,1933,296,302,234,274,185,170
49067,Wytheville,VA,5018,9107,9984,4045,4413,2470,2727,1525,1684,639,709,198,233,230,219
50001,Aberdeen,WA,9631,8705,8341,4245,4066,2076,2084,1735,1589,317,293,98,90,198,182
50002,Anacortes,WA,6946,7043,6721,2663,2573,1871,1845,2027,1855,162,149,151,151,112,99
50003,Arlington,WA,2630,8181,7629,3887,3516,2035,2036,1517,1366,390,347,227,211,121,139
50004,Auburn,WA,6998,9011,8422,4114,3867,2386,2270,1736,1551,360,321,264,247,137,152
50005,Bellevue,WA,21663,7974,7621,3158,3153,2303,2199,1743,1557,376,336,286,256,120,129
50006,Bellingham,WA,17519,7618,7014,3445,3128,2058,2020,1436,1254,221,193,276,252,174,158
50007,Bremerton,WA,26276,8087,7836,3543,3488,2402,2371,1456,1337,225,207,253,243,171,155
50008,Brewster,WA,1849,7664,7206,3204,2954,1729,1713,2136,1969,126,117,165,167,204,191
50009,Centralia,WA,8181,8304,7883,4020,3769,1923,1916,1507,1382,290,266,336,335,227,209
50010,Chelan,WA,1528,7292,7177,2854,2957,1440,1455,2400,2217,276,254,50,51,231,210
50011,Chewelah,WA,1656,8769,8415,3885,3788,2136,2089,1929,1774,249,225,210,200,299,283
50012,Clarkston,WA,3549,7924,7521,3409,2931,1859,1909,2142,2167,169,170,96,104,211,198
50013,Colfax,WA,1156,11155,9141,5720,3932,2184,2170,2447,2273,397,360,271,270,157,143
50014,Colville,WA,3780,7625,7051,3607,3194,1723,1716,1640,1511,159,143,270,273,184,171
50015,Coupeville,WA,9013,7215,6786,2959,2698,1809,1828,1926,1764,126,117,171,173,170,154
50016,Davenport,WA,973,9463,8912,4487,4186,1982,1945,2459,2275,158,146,138,134,161,148
50017,Dayton,WA,815,9464,9128,4199,4135,1702,1680,3049,2821,136,128,90,91,272,260
50018,Edmonds,WA,12079,8122,7668,3445,3279,2155,2107,1754,1570,342,306,291,260,142,151
50019,Ellensburg,WA,5173,8318,7474,3904,3274,1535,1529,2322,2134,214,197,162,168,157,141
50020,Enumclaw,WA,2840,9818,8681,4585,3791,2573,2462,1726,1535,428,381,300,277,200,221
50022,Everett,WA,16477,8332,7897,3671,3472,2220,2200,1465,1312,395,353,428,389,157,171
50023,Federal Way,WA,6017,8218,7749,3754,3544,2256,2188,1454,1305,335,301,291,268,123,137
50024,Forks,WA,832,9008,8829,4320,4440,1291,1271,2821,2596,170,156,,,189,168
50025,Goldendale,WA,1559,9508,8474,3963,3225,1204,1180,3412,3196,364,338,196,183,235,211
50026,Grand Coulee,WA,912,8338,7484,3607,2956,1873,1871,2137,1976,187,169,192,193,188,179
50027,Ilwaco,WA,2933,9140,8151,4009,3291,1403,1378,2918,2715,363,334,119,117,240,220
50028,Kennewick,WA,8840,9248,8971,4108,3973,2707,2731,1721,1593,253,234,228,228,212,190
50029,Kirkland,WA,11699,8283,7811,3415,3318,2185,2081,1803,1611,385,344,359,315,140,148
50031,Longview,WA,9643,8659,8122,3997,3698,1704,1718,2067,1902,352,325,300,252,235,219
50033,Monroe,WA,1931,8207,7594,4002,3587,2035,2031,1411,1257,369,328,277,250,119,137
50034,Morton,WA,1027,8792,7293,4095,2854,1328,1293,2541,2337,265,243,332,339,213,197
50035,Moses Lake,WA,4429,8365,7957,3828,3593,1907,1903,1854,1718,245,227,265,268,257,238
50036,Mount Vernon,WA,13242,8491,7943,3648,3337,2029,2018,2131,1954,265,235,210,202,184,172
50039,Olympia,WA,23873,7677,7356,3484,3342,2263,2247,1171,1065,299,274,285,267,165,149
50040,Omak,WA,2546,7580,7171,2761,2601,1724,1697,2330,2151,193,178,251,255,222,204
50041,Othello,WA,1377,7188,6860,3013,2835,1797,1801,1751,1623,158,147,205,211,229,212
50042,Pasco,WA,5854,8568,8042,3797,3410,2466,2482,1673,1555,234,218,176,174,202,181
50044,Port Angeles,WA,16038,7706,7333,3412,3246,1851,1834,1926,1771,249,230,90,90,158,141
50045,Port Townsend,WA,8126,7517,6812,3101,2638,1773,1730,1989,1826,235,215,187,188,163,145
50046,Prosser,WA,1152,8806,8351,4244,3961,1812,1812,2182,2029,170,159,219,229,186,165
50047,Pullman,WA,1664,8929,7570,4355,3103,1824,1844,1951,1853,321,293,237,247,265,246
50048,Puyallup,WA,19998,9229,8700,4307,4033,2712,2646,1431,1275,341,305,267,248,152,170
50050,Renton,WA,18326,8358,7786,3651,3391,2160,2071,1711,1532,360,323,322,301,151,162
50051,Republic,WA,945,8126,7192,3666,2988,1508,1459,2394,2203,82,79,140,139,194,179
50052,Richland,WA,8821,8702,8425,3558,3424,2673,2694,1648,1526,356,331,234,237,203,184
50053,Ritzville,WA,428,9713,7861,4147,2605,1835,1810,3156,2898,,,,,182,162
50054,Seattle,WA,70857,8064,7482,3536,3254,2108,2032,1682,1508,321,289,309,284,119,126
50056,Shelton,WA,5911,8077,7255,3778,3157,1866,1845,1783,1636,249,228,204,199,159,145
50058,South Bend,WA,1707,9127,7924,3936,3039,1605,1559,2906,2682,306,283,138,138,189,176
50059,Spokane,WA,50347,8739,8325,3832,3609,2685,2677,1188,1094,505,458,325,299,201,183
50060,Sunnyside,WA,2734,8571,8200,4035,3840,1557,1580,2415,2249,210,195,182,189,210,189
50061,Tacoma,WA,44525,8266,7833,3839,3628,2224,2206,1457,1302,305,273,304,270,136,151
50062,Tonasket,WA,1993,8073,7667,3564,3407,1415,1386,2419,2233,206,190,197,200,202,189
50063,Toppenish,WA,740,8397,8032,4296,4110,1915,1916,1492,1380,203,186,237,241,209,189
50064,Vancouver,WA,22529,8446,7976,4069,3798,2254,2234,1271,1139,381,343,320,292,156,169
50065,Walla Walla,WA,9488,7561,7441,3127,3193,1824,1826,2107,1952,224,208,117,119,209,187
50066,Wenatchee,WA,15040,8021,7728,3178,3104,1519,1531,2697,2494,195,181,213,221,229,209
50067,White Salmon,WA,2453,9304,8229,4456,3564,1328,1317,2647,2499,350,336,339,334,180,164
50068,Yakima,WA,18909,8281,8050,3785,3681,2065,2120,1790,1655,234,217,187,176,225,207
51001,Beckley,WV,10945,9414,10567,4514,5211,2601,2808,1269,1450,528,611,248,255,256,239
51002,Berkeley Springs,WV,2797,8133,8303,3423,3497,1914,1928,1796,1843,332,348,514,551,167,157
51003,Bluefield,WV,6678,9110,10143,4234,4611,2379,2715,1455,1655,437,503,360,426,248,238
51004,Buckhannon,WV,2603,6903,7598,3133,3414,1540,1650,1576,1815,199,228,237,278,198,192
51005,Charleston,WV,17413,9102,9979,4360,4828,2098,2297,1649,1815,456,503,335,346,211,196
51006,Clarksburg,WV,9025,8550,9423,4077,4431,1884,2045,1590,1820,295,334,474,572,231,219
51007,Elkins,WV,5789,8328,9261,3648,4031,1693,1836,1876,2138,280,321,623,743,219,209
51008,Fairmont,WV,6322,9281,10055,4481,4782,1939,2054,1925,2173,323,364,394,473,225,213
51009,Gassaway,WV,1281,7812,8731,3445,3909,1595,1675,2089,2404,165,192,236,284,246,236
51010,Glen Dale,WV,2615,8789,9878,4634,5387,1889,2036,1458,1578,323,355,274,318,223,212
51011,Grafton,WV,1388,9142,10861,4212,5337,1397,1492,2234,2543,289,326,814,981,213,204
51012,Grantsville,WV,671,9846,11284,4788,5596,1417,1523,2674,3095,595,691,193,218,209,196
51013,Hinton,WV,1428,8050,9282,3877,4641,1819,1978,1546,1780,288,327,302,350,217,209
51014,Huntington,WV,19212,9240,9813,4299,4501,2216,2417,1735,1847,553,591,276,259,171,201
51015,Hurricane,WV,4350,9280,10082,4373,4756,2281,2506,1728,1888,412,452,274,279,207,192
51017,Kingwood,WV,1078,10369,11258,4388,4776,1569,1666,2673,2911,628,682,839,980,331,321
51018,Logan,WV,3018,10597,11522,5582,5983,2393,2624,1647,1861,416,480,341,373,249,226
51020,Man,WV,1049,11210,12148,5670,5953,2479,2722,1957,2233,613,720,231,271,279,262
51021,Marlinton,WV,813,8874,9709,3311,3556,1888,1982,2801,3221,351,388,259,307,186,180
51022,Martinsburg,WV,10534,8212,8451,3787,3889,2099,2185,1410,1444,359,367,399,419,168,159
51023,Montgomery,WV,995,9585,11241,4755,5941,1888,2031,2081,2365,505,556,139,139,217,206
51024,Morgantown,WV,8776,9319,9899,4386,4544,1721,1843,1950,2125,487,530,580,675,225,214
51025,New Martinsville,WV,2203,8797,9734,4052,4485,1790,1938,1800,2027,690,792,266,319,228,209
51026,Oak Hill,WV,3025,9300,10410,4659,5279,2466,2719,1202,1376,518,583,224,234,240,225
51027,Parkersburg,WV,16497,9066,10408,4347,5184,2031,2189,1769,2029,500,575,218,252,209,194
51028,Petersburg,WV,2865,7338,8326,3407,4066,1463,1529,1633,1814,334,385,276,331,226,216
51029,Philippi,WV,1181,8549,9853,3972,4757,1513,1619,2205,2528,239,272,409,490,212,200
51030,Point Pleasant,WV,3195,7947,8806,3563,3989,1835,2009,1899,2095,393,454,52,55,184,183
51031,Princeton,WV,5124,8871,10009,3963,4543,2318,2539,1488,1699,454,525,426,497,228,221
51032,Ranson,WV,4325,8098,8149,3589,3551,1971,2041,1610,1606,343,345,497,496,107,125
51033,Richwood,WV,448,7807,8519,3643,3988,1972,2065,1610,1840,381,439,,,197,186
51034,Ripley,WV,3675,8677,10051,4007,4842,1982,2198,1641,1861,656,761,225,244,185,172
51035,Romney,WV,1013,8655,8669,3826,3610,1697,1768,2234,2342,265,280,465,509,166,156
51036,Ronceverte,WV,6616,8601,9393,3844,4233,2451,2608,1341,1521,546,626,147,151,260,244
51037,Sistersville,WV,398,9522,10331,4487,4694,1464,1581,2492,2853,660,767,274,310,182,166
51038,South Charleston,WV,6958,9137,10155,4261,4864,2288,2512,1578,1733,444,489,330,327,238,230
51039,Spencer,WV,1973,8568,10051,4136,4918,1501,1783,2187,2503,426,494,153,173,160,172
51040,Summersville,WV,2710,8007,8723,3517,3810,1913,2028,1698,1941,472,545,123,126,264,255
51041,Webster Springs,WV,521,11843,13100,5011,5499,1862,1914,3576,4145,731,847,,,278,263
51042,Weirton,WV,5508,10364,11761,5253,6155,2217,2385,2144,2400,341,385,241,271,186,179
51043,Weston,WV,2806,8472,9323,4282,4670,1718,1839,1664,1914,369,427,229,276,221,209
51044,Wheeling,WV,7791,9224,10145,4582,5149,2068,2229,1769,1917,303,330,271,299,237,224
51045,Williamson,WV,1628,10041,11126,5425,5934,2039,2360,1704,1903,353,407,225,234,301,282
52001,Amery,WI,1334,8188,8004,3765,3209,1213,1542,2803,2847,156,150,108,122,187,174
52002,Antigo,WI,2699,8067,8355,3349,3457,1366,1466,2857,2946,160,163,135,140,187,172
52003,Appleton,WI,9568,7497,8122,2959,3256,2126,2420,1386,1400,245,248,572,601,171,158
52004,Arcadia,WI,377,8482,8375,4971,4737,1429,1544,1996,2006,,,,,116,104
52005,Ashland,WI,3547,8003,7566,4083,3563,1625,1699,1923,1928,78,79,121,125,124,117
52006,Baldwin,WI,896,10101,9659,4698,4199,1350,1631,3639,3415,175,163,186,186,140,149
52007,Baraboo,WI,3666,7387,7223,3395,3174,1532,1613,1598,1576,302,287,409,428,152,142
52008,Barron,WI,1779,9275,9155,4507,4200,1487,1573,2756,2832,90,91,280,310,178,165
52009,Beaver Dam,WI,4751,7758,7659,3617,3445,1650,1703,1786,1786,265,271,287,313,161,145
52010,Beloit,WI,5910,8343,8789,3613,3942,1429,1505,2326,2344,219,219,594,628,162,149
52011,Berlin,WI,4029,7654,8423,3356,3289,1394,2163,2067,2088,188,191,468,512,173,159
52012,Black River Falls,WI,1499,8606,8116,3919,3162,1582,1757,2459,2513,89,92,351,388,143,135
52013,Bloomer,WI,1174,9217,8914,4679,4317,1571,1646,2499,2483,147,146,117,123,225,209
52014,Boscobel,WI,779,8899,8221,4067,3247,1074,1151,3311,3374,93,96,195,197,159,147
52015,Brookfield,WI,5501,8137,8170,3489,3488,2034,2104,1806,1773,315,310,393,387,106,115
52016,Burlington,WI,5788,9049,9408,3844,4120,2094,2214,2225,2196,353,347,360,368,160,150
52017,Chilton,WI,729,9371,9423,4310,4013,1791,2132,2504,2526,282,283,341,350,172,157
52018,Chippewa Falls,WI,5150,8642,8827,4343,4458,2068,2147,1565,1553,245,242,230,244,198,183
52020,Columbus,WI,1313,8586,7754,4556,3675,1316,1494,1637,1516,320,312,629,621,141,132
52021,Cudahy,WI,5885,10401,10424,5020,5019,2367,2423,1949,1912,389,381,502,496,170,185
52022,Cumberland,WI,1276,9397,9415,4710,4435,1528,1763,2652,2706,209,213,129,127,160,148
52023,Darlington,WI,702,8944,8886,4216,3980,1374,1520,2838,2859,154,158,197,211,204,195
52024,Dodgeville,WI,1728,7894,7484,4108,3744,1375,1463,1790,1678,146,137,303,299,179,162
52025,Durand,WI,1250,9520,9274,4992,4406,1823,2158,2347,2345,103,102,94,102,203,193
52026,Eagle River,WI,1908,7050,7236,3147,3265,1822,1849,1613,1658,157,160,129,137,149,135
52027,Eau Claire,WI,11471,8260,8442,3940,4005,2156,2265,1563,1559,90,89,316,337,191,177
52028,Edgerton,WI,982,8540,8781,3491,3510,1464,1690,2631,2620,251,236,530,559,161,152
52029,Elkhorn,WI,7646,8040,8276,3612,3719,1674,1782,2004,2027,262,259,318,329,178,167
52030,Fond Du Lac,WI,7358,7346,8082,3207,3431,1813,2264,1661,1695,172,176,328,359,167,155
52031,Fort Atkinson,WI,6227,7720,7970,3237,3234,1683,1913,1912,1913,275,277,467,492,139,130
52033,Friendship,WI,2036,7581,7560,3374,3148,1286,1440,2341,2388,205,208,146,148,182,170
52034,Grantsburg,WI,1833,7851,8136,3520,3397,1200,1566,2495,2508,117,120,310,336,153,148
52035,Green Bay,WI,18946,7996,8652,3307,3658,1890,2135,1769,1806,206,209,599,628,190,179
52036,Hartford,WI,3022,8269,8686,3615,4005,1988,2042,1725,1696,309,304,498,497,125,136
52037,Hayward,WI,2099,7048,7260,3203,3286,1659,1764,1603,1618,118,120,270,288,142,134
52038,Hillsboro,WI,1000,9133,8571,4549,3867,1037,1086,3113,3176,138,130,187,204,142,134
52039,Hudson,WI,2032,8245,7883,3721,3404,1821,1920,1993,1850,221,204,359,358,116,127
52041,Janesville,WI,7491,8379,8854,3911,4202,1528,1713,2057,2067,247,239,457,467,187,170
52043,Kenosha,WI,12361,9314,9588,4246,4462,2023,2144,2119,2049,348,340,430,427,151,166
52044,Kewaunee,WI,562,8370,9137,3513,3758,1674,2134,2185,2222,139,142,661,693,140,130
52045,La Crosse,WI,15579,7551,7574,3482,3376,1267,1374,2463,2489,76,77,159,163,131,121
52046,Ladysmith,WI,1730,9461,9303,4786,4520,2095,2137,2053,2106,171,176,148,161,201,187
52047,Lancaster,WI,980,6761,6667,2916,2709,1397,1484,2035,2068,115,118,82,91,237,216
52048,Madison,WI,39342,7855,7334,3659,3214,1682,1799,1430,1321,281,263,661,599,140,129
52049,Manitowoc,WI,5154,7483,7960,3163,3421,1539,1674,2182,2246,252,259,258,281,141,131
52050,Marinette,WI,6502,8158,8814,3882,4261,2066,2283,1692,1741,161,170,174,185,205,193
52051,Marshfield,WI,4955,8320,8632,4147,4191,2233,2433,1355,1394,119,122,279,308,181,169
52052,Mauston,WI,3026,7468,7426,3788,3570,1186,1326,2085,2114,123,122,124,131,143,132
52053,Medford,WI,1358,7703,8138,2940,2974,1380,1685,2816,2900,160,165,222,247,185,168
52054,Menomonee Falls,WI,8281,8256,8616,3579,3917,2114,2171,1686,1653,324,318,376,364,176,192
52055,Menomonie,WI,3495,8933,9008,4379,4316,1400,1494,2688,2714,118,119,195,212,181,176
52056,Merrill,WI,2121,8211,8650,3351,3644,2139,2190,1915,1967,165,169,440,492,183,169
52057,Milwaukee,WI,60002,8879,8940,4136,4155,2118,2207,1783,1747,314,308,382,369,146,160
52058,Monroe,WI,5375,7445,7557,3090,3074,1311,1380,2429,2466,157,160,326,357,144,132
52059,Neenah,WI,3152,7497,8053,2944,3215,2042,2300,1425,1429,265,269,626,656,153,140
52060,Neillsville,WI,539,8450,8380,4050,3646,1553,1790,2499,2579,84,86,118,132,154,143
52061,New London,WI,1072,7868,8626,3364,3463,1868,2465,1671,1690,175,178,506,553,264,254
52062,New Richmond,WI,1526,9026,8309,4424,3751,1309,1423,2657,2489,212,196,281,284,161,174
52063,Oconomowoc,WI,5099,8050,8465,3327,3685,1900,1997,2057,2018,283,278,323,318,165,176
52065,Oconto Falls,WI,1013,7382,8146,2983,3374,1453,1769,1951,1991,164,168,566,595,212,195
52066,Osceola,WI,492,11406,10360,6153,4516,1243,1747,3452,3503,191,191,223,242,184,174
52067,Oshkosh,WI,6217,8064,8816,3300,3600,1944,2361,1837,1842,216,218,567,604,174,162
52069,Park Falls,WI,1700,8996,8877,4390,4104,2087,2180,1942,1999,232,238,146,164,195,182
52070,Phelps,WI,986,7411,7649,3391,3520,1920,1934,1584,1658,204,215,156,172,114,108
52071,Platteville,WI,1018,8036,7847,3613,3262,1549,1664,2203,2234,125,125,368,399,181,162
52072,Plymouth,WI,1639,7650,8377,3114,3350,2153,2618,1757,1765,185,184,247,246,172,188
52073,Port Washington,WI,3776,7988,8477,3212,3631,1978,2074,1854,1818,298,292,453,457,183,198
52074,Portage,WI,3068,7698,7431,3914,3594,1450,1631,1574,1471,266,249,352,342,156,145
52075,Prairie Du Chien,WI,2058,9183,8610,4953,4244,1397,1466,2397,2451,155,160,184,186,107,96
52076,Prairie Du Sac,WI,2611,7226,7066,3306,3080,1500,1632,1534,1486,296,279,397,400,190,180
52077,Racine,WI,13009,9229,9529,3980,4192,1867,1998,2456,2426,320,315,409,415,203,187
52078,Reedsburg,WI,1968,8647,8410,4337,3935,1072,1195,2563,2592,280,264,299,321,118,116
52079,Rhinelander,WI,6191,8022,8309,3460,3594,1857,1933,2056,2118,179,184,275,298,161,149
52080,Rice Lake,WI,3118,8401,8525,3866,3770,1732,1873,2215,2275,119,121,230,256,219,207
52081,Richland Center,WI,2426,7635,7370,3956,3515,1314,1479,1997,2007,105,98,183,195,119,111
52082,Ripon,WI,722,7557,7840,3459,3194,1605,2096,1802,1840,177,182,370,407,149,129
52083,River Falls,WI,1956,8114,7654,3990,3454,1736,1889,1735,1633,190,178,308,322,159,175
52084,Shawano,WI,2409,7593,8264,3196,3496,1881,2214,1827,1870,188,189,292,308,163,150
52085,Sheboygan,WI,8833,6896,7569,2646,2943,1917,2286,1583,1591,191,191,356,370,194,179
52086,Shell Lake,WI,1342,8156,8667,3995,4031,1339,1759,2321,2366,217,223,143,158,177,166
52088,Spooner,WI,1559,8484,8985,4134,4313,1705,2001,2065,2076,227,231,167,184,172,159
52089,St. Croix Falls,WI,2063,8372,8495,3992,3607,1129,1574,2719,2765,193,195,167,184,186,175
52090,Stanley,WI,846,8281,8419,3981,4089,1695,1734,2174,2173,142,142,119,125,207,190
52091,Stevens Point,WI,6000,8530,9199,3885,4354,2028,2147,1849,1898,183,188,397,436,180,164
52092,Stoughton,WI,2186,8447,8060,3967,3561,1779,1982,1763,1641,371,343,438,403,136,126
52093,Sturgeon Bay,WI,4825,7213,7797,2522,2590,1517,1939,2478,2548,172,177,368,399,131,118
52095,Tomah,WI,1820,7053,6964,3360,3134,1253,1344,2109,2151,55,55,135,147,124,111
52096,Two Rivers,WI,1672,7678,8146,3347,3509,1712,1940,1881,1934,258,263,343,372,150,138
52097,Viroqua,WI,1640,8486,7905,4271,3603,1122,1191,2701,2750,85,87,177,140,137,130
52098,Watertown,WI,3277,7654,7915,3334,3509,1531,1582,1969,1991,319,327,366,384,143,127
52099,Waukesha,WI,18942,8667,9017,3785,4094,2113,2190,1854,1821,322,316,450,442,135,148
52100,Waupaca,WI,2648,6544,7031,2645,2711,1555,1935,1825,1862,98,99,292,313,167,157
52101,Waupun,WI,1059,8374,8366,4234,3934,1737,1960,1768,1806,132,137,325,360,189,175
52102,Wausau,WI,9017,7111,7734,3253,3705,2049,2162,1205,1234,164,168,270,303,165,152
52103,West Allis,WI,8402,9446,9494,4382,4357,2203,2315,1821,1787,346,339,519,509,145,159
52104,West Bend,WI,6463,8017,8378,3449,3793,1952,1998,1674,1643,329,323,454,447,149,166
52105,Whitehall,WI,716,8396,8329,4036,3840,1341,1413,2948,3009,,,,,112,105
52106,Wild Rose,WI,364,7144,7793,2747,3033,1970,2272,1882,1926,,,,,142,133
52107,Wisconsin Rapids,WI,4434,7519,8194,3315,3598,2010,2327,1616,1664,108,111,273,304,177,165
52108,Woodruff,WI,4452,7405,7528,3377,3446,2436,2463,1043,1067,176,180,203,212,142,132
53001,Afton,WY,1480,8806,8386,4185,3725,1685,1739,1856,1834,619,603,235,262,253,238
53002,Buffalo,WY,1567,6940,7229,3026,3411,1287,1265,2177,2120,97,95,128,131,184,174
53003,Casper,WY,9539,8370,8388,4027,4204,2674,2611,1026,957,197,182,132,129,294,284
53004,Cheyenne,WY,11843,9005,8467,4711,4262,2149,2097,1473,1440,278,271,99,102,285,274
